antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
10.0,60.2,0.7202635591230608,0.004737363591583731,0.004512204740827496,0.004297747303762726,0.004093482660770682,0.0038989263660305752,0.07813481464398384,0.06002152017821136,0.040014051379934454,0.026675837304588855,0.017783760229475552,0.011855752609850017,0.023710979867484015,0.636934666125778,0.7395934162380041,7.059479571634887,2.679858712430008,2.6643028470063435,3.223509243423454,0.14633877927844585
10.0,60.300000000000004,0.7208359236391925,0.0047033508266470046,0.004479808884006766,0.004266891490101071,0.004064093679332514,0.0038709344861962104,0.07757397882026873,0.06006922005156438,0.04004585318247798,0.026697039764321213,0.017797896041357193,0.011865177043612687,0.023729832090486333,0.6363424279798454,0.7395865017051705,7.058148092955927,2.6788683209525357,2.6624122701378212,3.2233014410361616,0.14651145098051382
10.0,60.400000000000006,0.7214046287291898,0.004669555624236978,0.0044476202422583004,0.004236233036190132,0.004034892671050219,0.0038431216393566055,0.077016728253048,0.06011661495970346,0.04007745166618811,0.026718106672370727,0.017811941481587643,0.011874541227032787,0.023748563797352466,0.6357487406418554,0.7395794677745549,7.05681160876388,2.677874659521163,2.6605155987158486,3.223092504522756,0.14668426969031156
10.0,60.5,0.7219696913402791,0.004635976975174115,0.004415637854483233,0.004205771026720781,0.004005878764222638,0.0038154869953407698,0.07646304634593423,0.060163706314876504,0.04010884777254954,0.026739038656384693,0.017825896968592346,0.01188384543905659,0.023767175545951376,0.6351536140671497,0.7395723143087957,7.055470139816626,2.676877739732728,2.658612854172235,3.222882435490528,0.14685723544568416
10.0,60.6,0.7225311284196873,0.0046026138702788735,0.004383860759582692,0.00417550454638388,0.003977051087148603,0.003788029723977705,0.0759129165025399,0.06021049552933141,0.040140042443046996,0.026759836344010402,0.017839762920796753,0.011893089958630377,0.02378566789415202,0.6345570582110698,0.7395650411705312,7.054123706872047,2.675877573184069,2.6567040579387884,3.2226712355467684,0.1470303482843395
10.0,60.7,0.7230889569146405,0.004569465300371716,0.004352287996457809,0.0041454326798703,0.003948408768126955,0.00376074899509642,0.07536632212647759,0.060256984015316074,0.04017103661916519,0.02678050036289514,0.017853539756626312,0.01190227506470042,0.023804041399823363,0.6339590830289574,0.7395576482223997,7.052772330688021,2.674874171472023,2.6547892314473187,3.2224589062987676,0.14720360824384893
10.0,60.800000000000004,0.7236431937723655,0.004536530256273105,0.004320918604009718,0.004115554511870909,0.003919950935456531,0.0037336439785259213,0.07482324662135988,0.06030317318507839,0.040201831242388845,0.026801031340686197,0.01786722789450647,0.011911401036212996,0.02382229662083436,0.6333596984761541,0.7395501353270394,7.05141603202243,2.6738675461934296,2.6528683961296338,3.222245449353817,0.14737701536164785
10.0,60.900000000000006,0.7241938559400888,0.004503807728803501,0.00428975162113955,0.004085869127076574,0.003891676717436169,0.003706713844095215,0.0742836733907993,0.06034906445086627,0.04023242725420267,0.026821429905030867,0.01788082775286267,0.01192046815211438,0.02384043411505397,0.6327589145080016,0.7395425023470887,7.050054831633153,2.6728577089451253,2.650941573417543,3.2220308663192068,0.14755056967503588
10.0,61.0,0.7247409603650369,0.004471296708783369,0.004258786086748438,0.004056375610178165,0.0038635852423647083,0.00367995776163331,0.07374758583840844,0.0603946592249276,0.04026282559609137,0.026841696683576437,0.017894339750120364,0.01192947669135085,0.023858454440351156,0.6321567410798413,0.7395347491451859,7.048688750278071,2.671844671323949,2.6490087847428554,3.221815158802228,0.1477242712211777
10.0,61.1,0.7252845243042914,0.004438996165633283,0.004228021019476928,0.004027073026686921,0.0038356756203868424,0.0036533748837878155,0.07321496707799724,0.06043995894518444,0.04029302722655714,0.026861832315249017,0.01790776431217987,0.011938426937822195,0.023876358164320738,0.6315531903250661,0.7395268757027837,7.047317807470652,2.6708284496326278,2.6470700603918216,3.221598329429446,0.1478981200338579
10.0,61.2,0.7258245648914979,0.00440690508252474,0.004197455450751657,0.0039979604539952165,0.003807946972679886,0.00362696437344364,0.07268580031509428,0.06048496503959296,0.040323033097671906,0.0268818374348304,0.01792110186227362,0.011947319173712967,0.023894145851506975,0.6309482705362384,0.739518881778922,7.045942024575551,2.6698090516745525,2.64512541464441,3.221380378932599,0.14807211615154206
10.0,61.300000000000004,0.7263610990737304,0.004375022452217528,0.0041670884212285314,0.003969036978377032,0.0037803984289662296,0.0036007254017051448,0.07216006894465629,0.06052967892048488,0.04035284415104068,0.026901712670091033,0.017934352818937835,0.01195615367806241,0.023911818060079616,0.6303419917196966,0.7395107672297825,7.044561422096477,2.6687864890144444,2.6431748688619465,3.2211613088748425,0.14824625961031965
10.0,61.400000000000006,0.7268941438801517,0.004343347260955808,0.004136918965432934,0.003940301680339458,0.003753029113544681,0.0035746571345771734,0.07163775628870057,0.060574102006951305,0.04038246133272036,0.026921458651732982,0.017947517602638883,0.01196493073118033,0.023929375350651823,0.6297343650726064,0.739502531978079,7.043176019901015,2.6677607758145916,2.6412184492949997,3.2209411213886914,0.148420550444476
10.0,61.5,0.7274237163399252,0.004311878494983742,0.004106946117890246,0.0039117536403895856,0.003725838150714052,0.003548758738064571,0.07111884566924444,0.06061823571808335,0.040411885588767835,0.026941076010458306,0.017960596633843126,0.011973650613376529,0.023946818283836768,0.6291254017921333,0.7394941759465254,7.041785837856751,2.6667319262372837,2.6392561821941394,3.2207198186066597,0.14859498868814966
10.0,61.6,0.727949833482214,0.0042806151405454865,0.004077168913125848,0.0038833919390345016,0.0036988246647731457,0.0035230293781721776,0.07060332040830511,0.06066208147297213,0.04044111786524002,0.02696056537696907,0.01797359033301693,0.01198231360496081,0.023964147420247623,0.6285151130754426,0.7394856990578356,7.040390895831272,2.6656999544448094,2.6372880938099343,3.220497402661262,0.14876957437533186
10.0,61.7,0.7284725123361814,0.004249556183885204,0.004047586385665121,0.0038552156567812977,0.0036719877800207735,0.0034974682209048384,0.07009116382789991,0.060705640690708766,0.0404701591081938,0.026979927381967323,0.017986499120626664,0.011990919986242979,0.023981363320497554,0.6279035101197002,0.7394771012347232,7.038991213692162,2.664664874599457,2.6353142103929534,3.220273875685013,0.14894430753986815
10.0,61.800000000000004,0.7289917699309906,0.004218700611247053,0.004018197570033447,0.0038272238741370633,0.0036453266207557436,0.0034720744322673967,0.06958235925004612,0.06074891479038435,0.04049901026368608,0.026999162656155137,0.017999323417138686,0.011999470037532838,0.02399846654519973,0.6272906041220714,0.7394683823999022,7.037586811307008,2.6636267008635155,2.633334558193766,3.2200492398104275,0.14911918821545764
10.0,61.900000000000006,0.7295076232958047,0.004188047408875195,0.003989001500756208,0.0037994156716088883,0.0036188403112768644,0.0034468471782646963,0.06907688999676104,0.06079190519109001,0.04052767227777375,0.02701827183023457,0.018012063643019365,0.01200796403914019,0.024015457654967317,0.6266764062797218,0.7394595424760864,7.036177708543396,2.662585447399274,2.631349163462941,3.2198234971700197,0.14929421643565427
10.0,62.0,0.7300200894597868,0.004157595563013793,0.003959997212358786,0.003771790129703865,0.003592527975882947,0.003421785624901582,0.06857473939006198,0.06083461331191685,0.040556146096513715,0.02703725553490768,0.018024720218735062,0.01201640227137484,0.02403233721041349,0.6260609277898169,0.7394505813859895,7.034763925268912,2.6615411283690213,2.6293580524510483,3.219596649896304,0.1494693922338669
10.0,62.1,0.7305291854521004,0.004127344059907002,0.003931183739366558,0.0037443463289290784,0.0035663887388727947,0.0033968889381828936,0.06807589075196616,0.06087704057195599,0.04058443266596287,0.027056114400876526,0.018037293564752147,0.012024785014546591,0.024049105772151413,0.6254441798495224,0.7394414990523256,7.033345481351142,2.6604937579350456,2.627361251408656,3.219368700121795,0.14964471564335965
10.0,62.2,0.7310349283019085,0.004097291885798985,0.0039025601163049095,0.0037170833497916205,0.003540421724545219,0.003372156284113477,0.06758032740449091,0.06091918839029854,0.04061253293217812,0.027074849058843175,0.018049784101536983,0.012033112548965247,0.024065763900794256,0.6248261736560036,0.7394322953978084,7.031922396657671,2.6594433502596364,2.625358786586334,3.2191396499790077,0.14982018669725278
10.0,62.300000000000004,0.7315373350383743,0.004067438026933902,0.00387412537769922,0.0036900002727985816,0.0035146260571990284,0.0033475868286981752,0.0670880326696535,0.060961058186035616,0.04064044784121635,0.027093460139509685,0.018062192249555933,0.01204138515494061,0.02408231215695519,0.6242069204064262,0.7394229703451516,7.030494691056085,2.6583899195050824,2.6233506842346515,3.218909501600456,0.14999580542852264
10.0,62.400000000000006,0.7320364226560488,0.004037781471854208,0.003845878560246264,0.003663096180508744,0.003489000863071812,0.0033231797397740947,0.0665989899023384,0.0610026513753861,0.0406681783372276,0.02711194827231207,0.01807451842843474,0.0120496031122243,0.02409875110014364,0.6235864315925672,0.7394135238379118,7.029062384355415,2.6573334805361744,2.6213369719314628,3.218678257291649,0.1501715718698466
10.0,62.5,0.7325322079260818,0.00400832122552837,0.003817818716085245,0.0036363701699988135,0.0034635452820501087,0.0032989341980105336,0.06611318266241863,0.061043969356110464,0.04069572535216066,0.027130314078620987,0.018086763052467578,0.012057766697043438,0.024115081282993174,0.6229647204940155,0.7394039559389329,7.0276254958617175,2.656274052378065,2.6193176851084177,3.218445920357326,0.15034748605241774
10.0,62.6,0.733024708129836,0.003979056258100985,0.0037899448645144144,0.003609821307371542,0.003438258424804468,0.003274849356516184,0.06563059402939206,0.06108501356826013,0.04072308984600966,0.02714855819840666,0.018098926548284582,0.012065876193807376,0.024131303274264826,0.6223417957876903,0.7393942663799503,7.026184045688216,2.655211643002984,2.617292838308893,3.218212491360528,0.15052354800943196
10.0,62.7,0.733513940119919,0.003949985566573308,0.003762256050289716,0.003583448682863923,0.0034131394248875387,0.0032509243900970485,0.06515120749708708,0.06112578541622569,0.04075027275503946,0.027166681255848573,0.018111009332007374,0.012073931879931823,0.024147417628797713,0.6217176697733949,0.7393844551520662,7.024738053293035,2.654146269065859,2.6152624624838507,3.2179779730129683,0.1506997577721962
10.0,62.800000000000004,0.733999920748938,0.00392110814794659,0.003734751318167091,0.0035572513867129472,0.0033881874158519665,0.003227158473559127,0.06467500655933207,0.06116628630439777,0.040777275015514876,0.02718468387512623,0.018123011819757562,0.012081934032832486,0.02416342490143094,0.6210923547509323,0.7393745222463828,7.023287538134301,2.653077947221615,2.6132265885842534,3.2177423680263586,0.150876115371869
10.0,62.900000000000006,0.7344826668695008,0.0038924229992220835,0.0037074297129024805,0.003531228509155606,0.003363401531250398,0.003203550781708422,0.06420197470995541,0.061206517637166995,0.04080409756370076,0.027202566680419125,0.018134934427656763,0.01208988292992507,0.024179325647003622,0.6204658630201054,0.7393644676540024,7.0218325196701405,2.6520066941251805,2.6111852475610617,3.2175056791124113,0.15105262083946128
10.0,63.0,0.7349621953342144,0.0038639291174010397,0.0036802902792518284,0.0035053791404288923,0.003338780904635482,0.0031801004893509343,0.06373209544278546,0.06124648081892396,0.040830741335861925,0.027220330295906748,0.0181467775718266,0.012097778848625286,0.02419512042035487,0.6198382068807177,0.7393542913660274,7.020373017358678,2.650932526431481,2.6091384703652385,3.217267908982839,0.15122927420583618
10.0,63.1,0.7354385229956865,0.003835625499484707,0.0036533320619710724,0.0034797023707697932,0.0033143246695598607,0.0031568067712926624,0.06326535225165056,0.0612861772540593,0.040857207268263224,0.02723797534576861,0.01815854166838868,0.01210562206634884,0.02421080977632379,0.6192093986325719,0.7393439933735598,7.01890905065804,2.649855460795444,2.6070862879477454,3.2170290603493537,0.15140607550171037
10.0,63.2,0.7359116667065243,0.0038075111424743387,0.003626554105816156,0.003454197290415302,0.003290031959576183,0.003133668802339609,0.06280172863037908,0.061325608346963614,0.04088349629716949,0.02725550245418419,0.01817022713346463,0.012113412860511437,0.0242263942697495,0.6185794505754713,0.7393335736677021,7.017440639026353,2.6487755138719957,2.605028731259544,3.2167891359236678,0.15158302475765373
10.0,63.300000000000004,0.7363816433193354,0.0037795850433711854,0.00359995545554302,0.00342886298960241,0.0032659019082370948,0.0031106857572977737,0.0623412080727994,0.06136477550202753,0.04090960935884556,0.027272912245333,0.018181834383176054,0.012121151508528787,0.024241874455471102,0.6179483750092188,0.7393230322395565,7.015967801921743,2.6476927023160632,2.602965831251596,3.2165481384174934,0.15176012200409025
10.0,63.400000000000006,0.7368484696867271,0.003751846199176499,0.003573535155907607,0.003403698558568108,0.0032419336490952435,0.003087856810973159,0.061883774072739886,0.061403680123641655,0.04093554738955626,0.027290205343394526,0.018193363833644574,0.012128838287816596,0.02425725088832771,0.6173161842336178,0.7393123690802252,7.0144905588023345,2.6466070427825734,2.6008976188748645,3.2163060705425437,0.1519373672712982
10.0,63.5,0.7373121626613067,0.0037242936068915323,0.00354729225166586,0.003378703087549389,0.003218126315703277,0.0030651811381717663,0.06142941012402894,0.0614423236161966,0.040961311325566435,0.027307382372548268,0.018204815900991808,0.01213647347579057,0.02427252412315844,0.6166828905484713,0.7393015841808106,7.013008929126254,2.6455185519264526,2.59882412508031,3.2160629350105303,0.15211476058941073
10.0,63.6,0.7377727390956819,0.0036969262635175326,0.0035212257875737165,0.0033538756667832403,0.0031944790416138374,0.0030426579136995937,0.060978099720494845,0.061480707384083,0.04098690210314092,0.027324443956973723,0.018216191001339373,0.012144057349866419,0.024287694714802396,0.6160485062535821,0.7392906775324148,7.011522932351628,2.6444272464026275,2.5967453808188954,3.2158187345331655,0.15229230198841642
10.0,63.7,0.73823021584246,0.0036697431660557534,0.00349533480838712,0.003329215386506655,0.003170990960379574,0.003020286312362643,0.06052982635596602,0.06151883283169144,0.04101232065854455,0.027341390720850386,0.01822748955080888,0.012151590187459847,0.024302763218098693,0.6154130436487535,0.7392796491261402,7.010032587936581,2.643333142866025,2.594661417041582,3.2155734718221622,0.15246999149815954
